JobName : 642583-1-1-CZ2-Y_X
SerialNum : 642583-1-1-CZ2-Y ; 642583-1-1-CZ2-X
DateTime : September 4, 2025 13:26:11 EDT
OperatorName : blamouree
LaserID : Renishaw 1 : Mirror 1
StageLabel : PlanarHD-500-500-ES20058 ; PlanarHD-500-500-ES20058
Calibrated : 1 ; 1
CoefficientOfThermalExpansion : 0 ; 0
ControllerVerison : Automation1 2.10.2
Iterations : 1
BiDirectional : 0
ConversionFactor : 1
BacklashDistance : 0 ; 0
CountsPerUnit : 10000000 ; 10000000
TestType : Accuracy2D
OpticLocation : PER ATP
Payload : PER ATP
CalibrationFile : None
HomePositionSet : 0 ; 0
TestOrientation : Lower Axis ; Upper Axis
MotionDirection : 1 ; 1
AmplifierType : ACBrushlessLinear Rev(-) @ 6.153846 Amps ; ACBrushlessLinear Rev(-) @ 7.54717 Amps
MoveVelocity : 10
MoveAcceleration : 150
AxisIndex : 1 ; 3
EncoderFamily : I ; I
HomeOffset : -0.13966 ; 0.38099
HomeDirection : U ; U
GantryAxes : 0 ; 1
StageSerialNumber : 514870-01 ; 514870-01

DBase Info
DriveEncoderMultiplier : 40000 ; 40000
DriveFeedbackType : Incremental Encoder Sine Wave ; Incremental Encoder Sine Wave
StepSize : 10 ; 10
TestLength : 350 ; 350
FirmwareVersion : 2.10.2.2512

Ignored

       Position1         LaserData1       Position2         LaserData2   AirTemp   MatTemp  Pressure  Humidity
    -50.00000000          -50.00116   -240.00000000         -240.00009     21.25     21.36    729.51     66.00
    -40.00000000          -40.00120   -240.00000000         -240.00006     21.25     21.36    729.51     66.00
    -30.00000000          -30.00118   -240.00000000         -240.00003     21.25     21.36    729.51     66.00
    -20.00000000          -20.00117   -240.00000000         -240.00001     21.25     21.36    729.51     66.00
    -10.00000000          -10.00118   -240.00000000         -240.00001     21.25     21.36    729.51     66.00
      0.00000000           -0.00120   -240.00000000         -240.00000     21.25     21.36    729.51     66.00
     10.00000000            9.99884   -240.00000000         -239.99999     21.25     21.36    729.51     66.00
     20.00000000           19.99889   -240.00000000         -239.99994     21.25     21.36    729.51     66.00
     30.00000000           29.99893   -240.00000000         -239.99989     21.25     21.36    729.51     66.00
     40.00000000           39.99888   -240.00000000         -239.99985     21.25     21.36    729.51     66.00
     50.00000000           49.99899   -240.00000000         -239.99980     21.25     21.36    729.51     66.00
     60.00000000           59.99890   -240.00000000         -239.99976     21.25     21.36    729.51     66.00
     70.00000000           69.99884   -240.00000000         -239.99972     21.25     21.36    729.51     66.00
     80.00000000           79.99889   -240.00000000         -239.99966     21.25     21.36    729.51     66.00
     90.00000000           89.99894   -240.00000000         -239.99962     21.25     21.36    729.51     66.00
    100.00000000           99.99901   -240.00000000         -239.99956     21.25     21.36    729.51     66.00
    110.00000000          109.99903   -240.00000000         -239.99947     21.25     21.36    729.51     66.00
    120.00000000          119.99901   -240.00000000         -239.99946     21.25     21.36    729.51     66.00
    130.00000000          129.99900   -240.00000000         -239.99943     21.25     21.36    729.51     66.00
    140.00000000          139.99898   -240.00000000         -239.99940     21.25     21.36    729.51     66.00
    150.00000000          149.99902   -240.00000000         -239.99930     21.25     21.36    729.51     66.00
    160.00000000          159.99900   -240.00000000         -239.99923     21.25     21.36    729.51     66.00
    170.00000000          169.99901   -240.00000000         -239.99915     21.25     21.36    729.51     66.00
    180.00000000          179.99904   -240.00000000         -239.99908     21.25     21.36    729.51     66.00
    190.00000000          189.99905   -240.00000000         -239.99903     21.25     21.36    729.51     66.00
    200.00000000          199.99905   -240.00000000         -239.99896     21.25     21.36    729.51     66.00
    210.00000000          209.99906   -240.00000000         -239.99882     21.25     21.36    729.51     66.00
    220.00000000          219.99906   -240.00000000         -239.99872     21.25     21.36    729.51     66.00
    230.00000000          229.99909   -240.00000000         -239.99870     21.25     21.36    729.51     66.00
    240.00000000          239.99911   -240.00000000         -239.99873     21.25     21.36    729.51     66.00
    250.00000000          249.99913   -240.00000000         -239.99875     21.25     21.36    729.51     66.00
   -100.00000000         -100.00113   -230.00000000         -230.00027     21.25     21.36    729.51     66.00
    -90.00000000          -90.00107   -230.00000000         -230.00031     21.25     21.36    729.51     66.00
    -80.00000000          -80.00112   -230.00000000         -230.00026     21.25     21.36    729.51     66.00
    -70.00000000          -70.00118   -230.00000000         -230.00021     21.25     21.36    729.51     66.00
    -60.00000000          -60.00111   -230.00000000         -230.00012     21.25     21.36    729.51     66.00
    -50.00000000          -50.00103   -230.00000000         -230.00005     21.25     21.36    729.51     66.00
    -40.00000000          -40.00105   -230.00000000         -230.00000     21.25     21.36    729.51     66.00
    -30.00000000          -30.00106   -230.00000000         -229.99999     21.25     21.36    729.51     66.00
    -20.00000000          -20.00106   -230.00000000         -229.99996     21.25     21.36    729.51     66.00
    -10.00000000          -10.00107   -230.00000000         -229.99992     21.25     21.36    729.51     66.00
      0.00000000           -0.00108   -230.00000000         -229.99988     21.25     21.36    729.51     66.00
     10.00000000            9.99898   -230.00000000         -229.99986     21.25     21.36    729.51     66.00
     20.00000000           19.99900   -230.00000000         -229.99984     21.25     21.36    729.51     66.00
     30.00000000           29.99902   -230.00000000         -229.99979     21.25     21.36    729.51     66.00
     40.00000000           39.99896   -230.00000000         -229.99974     21.25     21.36    729.51     66.00
     50.00000000           49.99903   -230.00000000         -229.99971     21.25     21.36    729.51     66.00
     60.00000000           59.99895   -230.00000000         -229.99971     21.25     21.36    729.51     66.00
     70.00000000           69.99890   -230.00000000         -229.99965     21.25     21.36    729.51     66.00
     80.00000000           79.99899   -230.00000000         -229.99956     21.25     21.36    729.51     66.00
     90.00000000           89.99904   -230.00000000         -229.99951     21.25     21.36    729.51     66.00
    100.00000000           99.99908   -230.00000000         -229.99946     21.25     21.36    729.51     66.00
    110.00000000          109.99906   -230.00000000         -229.99941     21.25     21.36    729.51     66.00
    120.00000000          119.99899   -230.00000000         -229.99935     21.25     21.36    729.51     66.00
    130.00000000          129.99899   -230.00000000         -229.99926     21.25     21.36    729.51     66.00
    140.00000000          139.99897   -230.00000000         -229.99926     21.25     21.36    729.51     66.00
    150.00000000          149.99901   -230.00000000         -229.99919     21.25     21.36    729.51     66.00
    160.00000000          159.99901   -230.00000000         -229.99912     21.25     21.36    729.51     66.00
    170.00000000          169.99905   -230.00000000         -229.99904     21.25     21.36    729.51     66.00
    180.00000000          179.99910   -230.00000000         -229.99896     21.25     21.36    729.51     66.00
    190.00000000          189.99912   -230.00000000         -229.99889     21.25     21.36    729.51     66.00
    200.00000000          199.99916   -230.00000000         -229.99884     21.25     21.36    729.51     66.00
    210.00000000          209.99920   -230.00000000         -229.99870     21.25     21.36    729.51     66.00
    220.00000000          219.99919   -230.00000000         -229.99859     21.25     21.36    729.51     66.00
    230.00000000          229.99919   -230.00000000         -229.99860     21.25     21.36    729.51     66.00
    240.00000000          239.99924   -230.00000000         -229.99865     21.25     21.36    729.51     66.00
    250.00000000          249.99936   -230.00000000         -229.99867     21.25     21.36    729.51     66.00
   -100.00000000         -100.00109   -220.00000000         -220.00044     21.25     21.36    729.51     66.00
    -90.00000000          -90.00106   -220.00000000         -220.00031     21.25     21.36    729.51     66.00
    -80.00000000          -80.00106   -220.00000000         -220.00023     21.25     21.36    729.51     66.00
    -70.00000000          -70.00107   -220.00000000         -220.00019     21.25     21.36    729.51     66.00
    -60.00000000          -60.00099   -220.00000000         -220.00016     21.25     21.36    729.51     66.00
    -50.00000000          -50.00096   -220.00000000         -220.00010     21.25     21.36    729.51     66.00
    -40.00000000          -40.00102   -220.00000000         -220.00005     21.25     21.36    729.51     66.00
    -30.00000000          -30.00103   -220.00000000         -219.99999     21.25     21.36    729.51     66.00
    -20.00000000          -20.00103   -220.00000000         -219.99996     21.25     21.36    729.51     66.00
    -10.00000000          -10.00104   -220.00000000         -219.99992     21.25     21.36    729.51     66.00
      0.00000000           -0.00105   -220.00000000         -219.99988     21.25     21.36    729.51     66.00
     10.00000000            9.99902   -220.00000000         -219.99985     21.25     21.36    729.51     66.00
     20.00000000           19.99906   -220.00000000         -219.99982     21.25     21.36    729.51     66.00
     30.00000000           29.99911   -220.00000000         -219.99978     21.25     21.36    729.51     66.00
     40.00000000           39.99907   -220.00000000         -219.99978     21.25     21.36    729.51     66.00
     50.00000000           49.99916   -220.00000000         -219.99979     21.25     21.36    729.51     66.00
     60.00000000           59.99908   -220.00000000         -219.99976     21.25     21.36    729.51     66.00
     70.00000000           69.99906   -220.00000000         -219.99969     21.25     21.36    729.51     66.00
     80.00000000           79.99911   -220.00000000         -219.99957     21.25     21.36    729.51     66.00
     90.00000000           89.99915   -220.00000000         -219.99954     21.25     21.36    729.51     66.00
    100.00000000           99.99923   -220.00000000         -219.99951     21.25     21.36    729.51     66.00
    110.00000000          109.99927   -220.00000000         -219.99946     21.25     21.36    729.51     66.00
    120.00000000          119.99925   -220.00000000         -219.99941     21.25     21.36    729.51     66.00
    130.00000000          129.99924   -220.00000000         -219.99937     21.25     21.36    729.51     66.00
    140.00000000          139.99923   -220.00000000         -219.99924     21.25     21.36    729.51     66.00
    150.00000000          149.99926   -220.00000000         -219.99919     21.25     21.36    729.51     66.00
    160.00000000          159.99925   -220.00000000         -219.99913     21.25     21.36    729.51     66.00
    170.00000000          169.99926   -220.00000000         -219.99906     21.25     21.36    729.51     66.00
    180.00000000          179.99929   -220.00000000         -219.99900     21.25     21.36    729.51     66.00
    190.00000000          189.99932   -220.00000000         -219.99891     21.25     21.36    729.51     66.00
    200.00000000          199.99935   -220.00000000         -219.99885     21.25     21.36    729.51     66.00
    210.00000000          209.99936   -220.00000000         -219.99879     21.25     21.36    729.51     66.00
    220.00000000          219.99937   -220.00000000         -219.99872     21.25     21.36    729.51     66.00
    230.00000000          229.99940   -220.00000000         -219.99874     21.25     21.36    729.51     66.00
    240.00000000          239.99941   -220.00000000         -219.99875     21.25     21.36    729.51     66.00
    250.00000000          249.99950   -220.00000000         -219.99875     21.25     21.36    729.51     66.00
   -100.00000000         -100.00105   -210.00000000         -210.00035     21.25     21.36    729.51     66.00
    -90.00000000          -90.00099   -210.00000000         -210.00032     21.25     21.36    729.51     66.00
    -80.00000000          -80.00097   -210.00000000         -210.00031     21.25     21.36    729.51     66.00
    -70.00000000          -70.00095   -210.00000000         -210.00025     21.25     21.36    729.51     66.00
    -60.00000000          -60.00087   -210.00000000         -210.00022     21.25     21.36    729.51     66.00
    -50.00000000          -50.00082   -210.00000000         -210.00015     21.25     21.36    729.51     66.00
    -40.00000000          -40.00085   -210.00000000         -210.00010     21.25     21.36    729.51     66.00
    -30.00000000          -30.00083   -210.00000000         -210.00008     21.25     21.36    729.51     66.00
    -20.00000000          -20.00083   -210.00000000         -210.00004     21.25     21.36    729.51     66.00
    -10.00000000          -10.00088   -210.00000000         -209.99999     21.26     21.36    729.51     66.00
      0.00000000           -0.00088   -210.00000000         -209.99995     21.26     21.36    729.51     66.00
     10.00000000            9.99916   -210.00000000         -209.99991     21.26     21.36    729.51     66.00
     20.00000000           19.99921   -210.00000000         -209.99986     21.26     21.36    729.51     66.00
     30.00000000           29.99925   -210.00000000         -209.99981     21.26     21.36    729.51     66.00
     40.00000000           39.99919   -210.00000000         -209.99980     21.26     21.36    729.51     66.00
     50.00000000           49.99927   -210.00000000         -209.99975     21.26     21.36    729.51     66.00
     60.00000000           59.99918   -210.00000000         -209.99972     21.26     21.36    729.51     66.00
     70.00000000           69.99915   -210.00000000         -209.99966     21.26     21.36    729.51     66.00
     80.00000000           79.99922   -210.00000000         -209.99962     21.26     21.36    729.51     66.00
     90.00000000           89.99925   -210.00000000         -209.99962     21.26     21.36    729.51     66.00
    100.00000000           99.99931   -210.00000000         -209.99951     21.26     21.36    729.51     66.00
    110.00000000          109.99931   -210.00000000         -209.99944     21.26     21.36    729.51     66.00
    120.00000000          119.99928   -210.00000000         -209.99945     21.26     21.36    729.51     66.00
    130.00000000          129.99929   -210.00000000         -209.99940     21.26     21.36    729.51     66.00
    140.00000000          139.99927   -210.00000000         -209.99931     21.26     21.36    729.51     66.00
    150.00000000          149.99928   -210.00000000         -209.99924     21.26     21.36    729.51     66.00
    160.00000000          159.99928   -210.00000000         -209.99920     21.26     21.36    729.51     66.00
    170.00000000          169.99930   -210.00000000         -209.99912     21.26     21.36    729.51     66.00
    180.00000000          179.99935   -210.00000000         -209.99902     21.26     21.36    729.51     66.00
    190.00000000          189.99937   -210.00000000         -209.99896     21.26     21.36    729.51     66.00
    200.00000000          199.99940   -210.00000000         -209.99890     21.26     21.36    729.51     66.00
    210.00000000          209.99941   -210.00000000         -209.99881     21.26     21.36    729.51     66.00
    220.00000000          219.99944   -210.00000000         -209.99872     21.26     21.36    729.51     66.00
    230.00000000          229.99946   -210.00000000         -209.99874     21.26     21.36    729.51     66.00
    240.00000000          239.99948   -210.00000000         -209.99876     21.26     21.36    729.51     66.00
    250.00000000          249.99955   -210.00000000         -209.99879     21.26     21.36    729.51     66.00
   -100.00000000         -100.00086   -200.00000000         -200.00027     21.26     21.36    729.51     66.00
    -90.00000000          -90.00084   -200.00000000         -200.00027     21.26     21.36    729.51     66.00
    -80.00000000          -80.00081   -200.00000000         -200.00023     21.26     21.36    729.51     66.00
    -70.00000000          -70.00083   -200.00000000         -200.00027     21.26     21.36    729.51     66.00
    -60.00000000          -60.00077   -200.00000000         -200.00024     21.26     21.36    729.51     66.00
    -50.00000000          -50.00070   -200.00000000         -200.00015     21.26     21.36    729.51     66.00
    -40.00000000          -40.00074   -200.00000000         -200.00011     21.26     21.36    729.51     66.00
    -30.00000000          -30.00075   -200.00000000         -200.00004     21.26     21.36    729.51     66.00
    -20.00000000          -20.00079   -200.00000000         -200.00000     21.26     21.36    729.51     66.00
    -10.00000000          -10.00078   -200.00000000         -199.99995     21.26     21.36    729.51     66.00
      0.00000000           -0.00077   -200.00000000         -199.99989     21.26     21.36    729.51     66.00
     10.00000000            9.99924   -200.00000000         -199.99988     21.26     21.36    729.51     66.00
     20.00000000           19.99924   -200.00000000         -199.99984     21.26     21.36    729.51     66.00
     30.00000000           29.99925   -200.00000000         -199.99979     21.26     21.36    729.51     66.00
     40.00000000           39.99928   -200.00000000         -199.99971     21.26     21.36    729.51     66.00
     50.00000000           49.99933   -200.00000000         -199.99969     21.26     21.36    729.51     66.00
     60.00000000           59.99922   -200.00000000         -199.99961     21.26     21.36    729.51     66.00
     70.00000000           69.99917   -200.00000000         -199.99954     21.26     21.36    729.51     66.00
     80.00000000           79.99926   -200.00000000         -199.99956     21.26     21.36    729.51     66.00
     90.00000000           89.99931   -200.00000000         -199.99954     21.26     21.36    729.51     66.00
    100.00000000           99.99939   -200.00000000         -199.99948     21.26     21.36    729.51     66.00
    110.00000000          109.99939   -200.00000000         -199.99945     21.26     21.36    729.51     66.00
    120.00000000          119.99928   -200.00000000         -199.99937     21.26     21.36    729.51     66.00
    130.00000000          129.99936   -200.00000000         -199.99933     21.26     21.36    729.51     66.00
    140.00000000          139.99934   -200.00000000         -199.99929     21.26     21.36    729.51     66.00
    150.00000000          149.99937   -200.00000000         -199.99919     21.26     21.36    729.51     66.00
    160.00000000          159.99934   -200.00000000         -199.99912     21.26     21.36    729.51     66.00
    170.00000000          169.99936   -200.00000000         -199.99904     21.26     21.36    729.51     66.00
    180.00000000          179.99938   -200.00000000         -199.99894     21.26     21.36    729.51     66.00
    190.00000000          189.99941   -200.00000000         -199.99887     21.26     21.36    729.51     66.00
    200.00000000          199.99943   -200.00000000         -199.99877     21.26     21.36    729.51     66.00
    210.00000000          209.99944   -200.00000000         -199.99862     21.26     21.36    729.51     66.00
    220.00000000          219.99945   -200.00000000         -199.99851     21.26     21.36    729.51     66.00
    230.00000000          229.99949   -200.00000000         -199.99849     21.26     21.36    729.51     66.00
    240.00000000          239.99952   -200.00000000         -199.99852     21.26     21.36    729.51     66.00
    250.00000000          249.99963   -200.00000000         -199.99857     21.26     21.36    729.51     66.00
   -100.00000000         -100.00092   -190.00000000         -190.00032     21.26     21.36    729.51     66.00
    -90.00000000          -90.00081   -190.00000000         -190.00030     21.26     21.36    729.51     66.00
    -80.00000000          -80.00077   -190.00000000         -190.00028     21.26     21.36    729.51     66.00
    -70.00000000          -70.00081   -190.00000000         -190.00023     21.26     21.36    729.51     66.00
    -60.00000000          -60.00076   -190.00000000         -190.00020     21.26     21.36    729.51     66.00
    -50.00000000          -50.00072   -190.00000000         -190.00015     21.26     21.36    729.51     66.00
    -40.00000000          -40.00072   -190.00000000         -190.00011     21.26     21.36    729.51     66.00
    -30.00000000          -30.00069   -190.00000000         -190.00007     21.26     21.36    729.51     66.00
    -20.00000000          -20.00073   -190.00000000         -190.00002     21.26     21.36    729.51     66.00
    -10.00000000          -10.00073   -190.00000000         -189.99994     21.26     21.36    729.51     66.00
      0.00000000           -0.00075   -190.00000000         -189.99988     21.26     21.36    729.51     66.00
     10.00000000            9.99926   -190.00000000         -189.99985     21.26     21.36    729.51     66.00
     20.00000000           19.99929   -190.00000000         -189.99981     21.26     21.36    729.51     66.00
     30.00000000           29.99928   -190.00000000         -189.99976     21.26     21.36    729.51     66.00
     40.00000000           39.99925   -190.00000000         -189.99974     21.26     21.36    729.51     66.00
     50.00000000           49.99933   -190.00000000         -189.99970     21.26     21.36    729.51     66.00
     60.00000000           59.99922   -190.00000000         -189.99962     21.26     21.36    729.51     66.00
     70.00000000           69.99914   -190.00000000         -189.99956     21.26     21.36    729.51     66.00
     80.00000000           79.99920   -190.00000000         -189.99949     21.26     21.36    729.51     66.00
     90.00000000           89.99927   -190.00000000         -189.99948     21.26     21.36    729.51     66.00
    100.00000000           99.99933   -190.00000000         -189.99945     21.26     21.36    729.51     66.00
    110.00000000          109.99932   -190.00000000         -189.99934     21.26     21.36    729.51     66.00
    120.00000000          119.99927   -190.00000000         -189.99931     21.26     21.36    729.51     66.00
    130.00000000          129.99930   -190.00000000         -189.99923     21.26     21.36    729.51     66.00
    140.00000000          139.99933   -190.00000000         -189.99919     21.26     21.36    729.51     66.00
    150.00000000          149.99936   -190.00000000         -189.99912     21.26     21.36    729.51     66.00
    160.00000000          159.99934   -190.00000000         -189.99905     21.26     21.36    729.51     66.00
    170.00000000          169.99939   -190.00000000         -189.99898     21.26     21.36    729.51     66.00
    180.00000000          179.99945   -190.00000000         -189.99891     21.26     21.36    729.51     66.00
    190.00000000          189.99946   -190.00000000         -189.99884     21.26     21.36    729.51     66.00
    200.00000000          199.99950   -190.00000000         -189.99877     21.26     21.36    729.51     66.00
    210.00000000          209.99951   -190.00000000         -189.99865     21.26     21.36    729.51     66.00
    220.00000000          219.99952   -190.00000000         -189.99855     21.26     21.36    729.51     66.00
    230.00000000          229.99957   -190.00000000         -189.99855     21.26     21.36    729.51     66.00
    240.00000000          239.99963   -190.00000000         -189.99859     21.26     21.36    729.51     66.00
    250.00000000          249.99971   -190.00000000         -189.99860     21.26     21.36    729.51     66.00
   -100.00000000         -100.00086   -180.00000000         -180.00033     21.26     21.36    729.51     66.00
    -90.00000000          -90.00079   -180.00000000         -180.00032     21.26     21.36    729.51     66.00
    -80.00000000          -80.00079   -180.00000000         -180.00031     21.26     21.36    729.51     66.00
    -70.00000000          -70.00080   -180.00000000         -180.00030     21.26     21.36    729.51     66.00
    -60.00000000          -60.00075   -180.00000000         -180.00026     21.26     21.36    729.51     66.00
    -50.00000000          -50.00067   -180.00000000         -180.00018     21.26     21.36    729.51     66.00
    -40.00000000          -40.00067   -180.00000000         -180.00015     21.26     21.36    729.51     66.00
    -30.00000000          -30.00067   -180.00000000         -180.00010     21.26     21.36    729.51     66.00
    -20.00000000          -20.00067   -180.00000000         -180.00005     21.26     21.36    729.51     66.00
    -10.00000000          -10.00068   -180.00000000         -179.99997     21.26     21.36    729.51     66.00
      0.00000000           -0.00065   -180.00000000         -179.99994     21.26     21.36    729.51     66.00
     10.00000000            9.99941   -180.00000000         -179.99993     21.26     21.36    729.51     66.00
     20.00000000           19.99942   -180.00000000         -179.99987     21.26     21.36    729.51     66.00
     30.00000000           29.99948   -180.00000000         -179.99986     21.26     21.36    729.51     66.00
     40.00000000           39.99944   -180.00000000         -179.99986     21.26     21.36    729.51     66.00
     50.00000000           49.99951   -180.00000000         -179.99987     21.26     21.36    729.51     66.00
     60.00000000           59.99939   -180.00000000         -179.99977     21.26     21.36    729.51     66.00
     70.00000000           69.99933   -180.00000000         -179.99961     21.26     21.36    729.51     66.00
     80.00000000           79.99940   -180.00000000         -179.99955     21.26     21.36    729.51     66.00
     90.00000000           89.99944   -180.00000000         -179.99950     21.26     21.36    729.51     66.00
    100.00000000           99.99949   -180.00000000         -179.99945     21.26     21.36    729.51     66.00
    110.00000000          109.99952   -180.00000000         -179.99937     21.26     21.36    729.51     66.00
    120.00000000          119.99946   -180.00000000         -179.99933     21.26     21.36    729.51     66.00
    130.00000000          129.99944   -180.00000000         -179.99927     21.26     21.36    729.51     66.00
    140.00000000          139.99945   -180.00000000         -179.99918     21.26     21.36    729.51     66.00
    150.00000000          149.99947   -180.00000000         -179.99915     21.26     21.36    729.51     66.00
    160.00000000          159.99940   -180.00000000         -179.99909     21.26     21.36    729.51     66.00
    170.00000000          169.99937   -180.00000000         -179.99903     21.26     21.36    729.51     66.00
    180.00000000          179.99944   -180.00000000         -179.99894     21.26     21.36    729.51     66.00
    190.00000000          189.99942   -180.00000000         -179.99889     21.26     21.36    729.51     66.00
    200.00000000          199.99951   -180.00000000         -179.99882     21.26     21.36    729.51     66.00
    210.00000000          209.99955   -180.00000000         -179.99870     21.26     21.36    729.51     66.00
    220.00000000          219.99957   -180.00000000         -179.99859     21.26     21.36    729.51     66.00
    230.00000000          229.99971   -180.00000000         -179.99858     21.26     21.36    729.51     66.00
    240.00000000          239.99973   -180.00000000         -179.99861     21.26     21.36    729.51     66.00
    250.00000000          249.99982   -180.00000000         -179.99865     21.26     21.36    729.51     66.00
   -100.00000000         -100.00076   -170.00000000         -170.00038     21.26     21.36    729.51     66.00
    -90.00000000          -90.00065   -170.00000000         -170.00042     21.26     21.36    729.51     66.00
    -80.00000000          -80.00067   -170.00000000         -170.00036     21.26     21.36    729.51     66.00
    -70.00000000          -70.00072   -170.00000000         -170.00030     21.26     21.36    729.51     66.00
    -60.00000000          -60.00068   -170.00000000         -170.00029     21.26     21.36    729.51     66.00
    -50.00000000          -50.00059   -170.00000000         -170.00020     21.26     21.36    729.51     66.00
    -40.00000000          -40.00063   -170.00000000         -170.00013     21.26     21.36    729.51     66.00
    -30.00000000          -30.00061   -170.00000000         -170.00009     21.26     21.36    729.51     66.00
    -20.00000000          -20.00064   -170.00000000         -170.00005     21.26     21.36    729.51     66.00
    -10.00000000          -10.00066   -170.00000000         -170.00001     21.26     21.36    729.51     66.00
      0.00000000           -0.00061   -170.00000000         -169.99995     21.26     21.36    729.51     66.00
     10.00000000            9.99942   -170.00000000         -169.99994     21.26     21.36    729.51     66.00
     20.00000000           19.99940   -170.00000000         -169.99991     21.26     21.36    729.51     66.00
